Entity,Code,Year,Cumulative CO2 emissions
Afghanistan,AFG,2019,180688461
Afghanistan,AFG,2020,192848747
Africa,,1884,21984
Africa,,1885,58624
Africa,,1886,106256
Africa,,1887,153888
Africa,,1888,234496
Africa,,1889,366400
Africa,,1890,663184
Africa,,1891,959968
Africa,,1892,1439952
Africa,,1893,3238976
Africa,,1894,5671872
Africa,,1895,9009776
Africa,,1896,13267344
Africa,,1897,18045200
Africa,,1898,24094464
Africa,,1899,29612448
Africa,,1900,31942752
Africa,,1901,35852240
Africa,,1902,41678000
Africa,,1903,49573920
Africa,,1904,58484768
Africa,,1905,68747632
Africa,,1906,80465104
Africa,,1907,93395360
Africa,,1908,106798272
Africa,,1909,122183408
Africa,,1910,139594736
Africa,,1911,156460128
Africa,,1912,174413728
Africa,,1913,194019792
Africa,,1914,213570896
Africa,,1915,233176960
Africa,,1916,256432368
Africa,,1917,281776256
Africa,,1918,306500928
Africa,,1919,331943744
Africa,,1920,359995328
Africa,,1921,387980960
Africa,,1922,411950848
Africa,,1923,440995376
Africa,,1924,471626416
Africa,,1925,503810992
Africa,,1926,538248928
Africa,,1927,572089632
Africa,,1928,606859951
Africa,,1929,642661569
Africa,,1930,676357243
Africa,,1931,705820955
Africa,,1932,732443707
Africa,,1933,760934837
Africa,,1934,793474117
Africa,,1935,829383659
Africa,,1936,868399613
Africa,,1937,910243877
Africa,,1938,954257041
Africa,,1939,1001109969
Africa,,1940,1050759157
Africa,,1941,1104782617
Africa,,1942,1163605502
Africa,,1943,1223725130
Africa,,1944,1290358039
Africa,,1945,1357885225
Africa,,1946,1426044590
Africa,,1947,1493979334
Africa,,1948,1565712472
Africa,,1949,1643035995
Africa,,1950,1736488165
Africa,,1951,1836350251
Africa,,1952,1945232629
Africa,,1953,2056028748
Africa,,1954,2172185662
Africa,,1955,2300243963
Africa,,1956,2433753413
Africa,,1957,2573706495
Africa,,1958,2722011006
Africa,,1959,2869921844
Africa,,1960,3026562297
Africa,,1961,3188640896
Africa,,1962,3355067375
Africa,,1963,3531515812
Africa,,1964,3725279703
Africa,,1965,3939064295
Africa,,1966,4160325910
Africa,,1967,4397583572
Africa,,1968,4655183803
Africa,,1969,4933323290
Africa,,1970,5236265973
Africa,,1971,5568471502
Africa,,1972,5920713653
Africa,,1973,6299140257
Africa,,1974,6688012990
Africa,,1975,7075851592
Africa,,1976,7496719884
Africa,,1977,7930576967
Africa,,1978,8393858507
Africa,,1979,8893867176
Africa,,1980,9430376935
Africa,,1981,9979766306
Africa,,1982,10552369374
Africa,,1983,11147810459
Africa,,1984,11798095757
Africa,,1985,12464779662
Africa,,1986,13155479444
Africa,,1987,13846273727
Africa,,1988,14572321801
Africa,,1989,15271542724
Africa,,1990,15930837267
Africa,,1991,16619862806
Africa,,1992,17288539891
Africa,,1993,17997398211
Africa,,1994,18717020821
Africa,,1995,19489014943
Africa,,1996,20272269208
Africa,,1997,21085172696
Africa,,1998,21923194742
Africa,,1999,22753592008
Africa,,2000,23640153884
Africa,,2001,24524322129
Africa,,2002,25416896811
Africa,,2003,26384116477
Africa,,2004,27420802013
Africa,,2005,28478143617
Africa,,2006,29568338538
Africa,,2007,30700631750
Africa,,2008,31882022854
Africa,,2009,33073058103
Africa,,2010,34291081395
Africa,,2011,35549790300
Africa,,2012,36802934511
Africa,,2013,38063250898
Africa,,2014,39426750645
Africa,,2015,40749485722
Africa,,2016,42106205214
Africa,,2017,43490577331
Africa,,2018,44876222225
Africa,,2019,46284701154
Africa,,2020,47610744693
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161216
Albania,ALB,1937,458000
Albania,ALB,1938,806080
Albania,ALB,1939,1238432
Albania,ALB,1940,1930928
Albania,ALB,1941,2557472
Albania,ALB,1942,3301264
Albania,ALB,1943,3762928
Albania,ALB,1944,3916816
Albania,ALB,1945,4037728
Albania,ALB,1946,4521376
Albania,ALB,1947,5448368
Albania,ALB,1948,6151856
Albania,ALB,1949,7166784
Albania,ALB,1950,7463568
Albania,ALB,1951,7866608
Albania,ALB,1952,8240336
Albania,ALB,1953,8654368
Albania,ALB,1954,9156336
Albania,ALB,1955,9819520
Albania,ALB,1956,10658576
Albania,ALB,1957,12164480
Albania,ALB,1958,13366272
Albania,ALB,1959,14809888
Albania,ALB,1960,16832416
Albania,ALB,1961,19111424
Albania,ALB,1962,21573632
Albania,ALB,1963,23654784
Albania,ALB,1964,25669984
Albania,ALB,1965,27842736
Albania,ALB,1966,30392880
Albania,ALB,1967,33071264
Albania,ALB,1968,36141696
Albania,ALB,1969,39384336
Albania,ALB,1970,43125280
Albania,ALB,1971,47474448
Albania,ALB,1972,53113344
Albania,ALB,1973,58400496
Albania,ALB,1974,62742336
Albania,ALB,1975,67333328
Albania,ALB,1976,72279728
Albania,ALB,1977,77995568
Albania,ALB,1978,84484512
Albania,ALB,1979,92065328
Albania,ALB,1980,97231568
Albania,ALB,1981,104566896
Albania,ALB,1982,111869248
Albania,ALB,1983,119494032
Albania,ALB,1984,127313008
Albania,ALB,1985,135186944
Albania,ALB,1986,143236752
Albania,ALB,1987,150674672
Albania,ALB,1988,157995344
Albania,ALB,1989,166972144
Albania,ALB,1990,172416848
Albania,ALB,1991,176645104
Albania,ALB,1992,179140288
Albania,ALB,1993,181455936
Albania,ALB,1994,183368544
Albania,ALB,1995,185435040
Albania,ALB,1996,187428256
Albania,ALB,1997,188959808
Albania,ALB,1998,190703872
Albania,ALB,1999,193679040
Albania,ALB,2000,196683520
Albania,ALB,2001,199904176
Albania,ALB,2002,203652448
Albania,ALB,2003,207884368
Albania,ALB,2004,211988048
Albania,ALB,2005,216186992
Albania,ALB,2006,220030528
Albania,ALB,2007,223859408
Albania,ALB,2008,228131632
Albania,ALB,2009,232385536
Albania,ALB,2010,236833632
Albania,ALB,2011,241864304
Albania,ALB,2012,246532240
Albania,ALB,2013,251460320
Albania,ALB,2014,257080896
Albania,ALB,2015,261576624
Albania,ALB,2016,266068688
Albania,ALB,2017,271370496
Albania,ALB,2018,276104384
Albania,ALB,2019,280967834
Albania,ALB,2020,285502507
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29312
Algeria,DZA,1919,47632
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,369856
Algeria,DZA,1929,450237
Algeria,DZA,1930,534242
Algeria,DZA,1931,632861
Algeria,DZA,1932,746088
Algeria,DZA,1933,866703
Algeria,DZA,1934,1005549
Algeria,DZA,1935,1137193
Algeria,DZA,1936,1188222
Algeria,DZA,1937,1257571
Algeria,DZA,1938,1290547
Algeria,DZA,1939,1451763
Algeria,DZA,1940,1689923
Algeria,DZA,1941,2001363
Algeria,DZA,1942,2499667
Algeria,DZA,1943,2968332
Algeria,DZA,1944,3466253
Algeria,DZA,1945,4081389
Algeria,DZA,1946,4843028
Algeria,DZA,1947,5586315
Algeria,DZA,1948,6388199
Algeria,DZA,1949,7296364
Algeria,DZA,1950,11079969
Algeria,DZA,1951,15211148
Algeria,DZA,1952,19100355
Algeria,DZA,1953,23099361
Algeria,DZA,1954,27251663
Algeria,DZA,1955,31858241
Algeria,DZA,1956,36853294
Algeria,DZA,1957,42390380
Algeria,DZA,1958,47604499
Algeria,DZA,1959,53261516
Algeria,DZA,1960,59412757
Algeria,DZA,1961,65468677
Algeria,DZA,1962,71129687
Algeria,DZA,1963,76548841
Algeria,DZA,1964,82191885
Algeria,DZA,1965,88780418
Algeria,DZA,1966,97201280
Algeria,DZA,1967,105632867
Algeria,DZA,1968,114683103
Algeria,DZA,1969,125946071
Algeria,DZA,1970,141005031
Algeria,DZA,1971,159654562
Algeria,DZA,1972,187977202
Algeria,DZA,1973,226254603
Algeria,DZA,1974,258131263
Algeria,DZA,1975,290132470
Algeria,DZA,1976,329263540
Algeria,DZA,1977,371108453
Algeria,DZA,1978,433563719
Algeria,DZA,1979,479109271
Algeria,DZA,1980,545525738
Algeria,DZA,1981,591867720
Algeria,DZA,1982,631040749
Algeria,DZA,1983,683544658
Algeria,DZA,1984,754491188
Algeria,DZA,1985,827100256
Algeria,DZA,1986,903180644
Algeria,DZA,1987,987064146
Algeria,DZA,1988,1070772187
Algeria,DZA,1989,1150580453
Algeria,DZA,1990,1227318081
Algeria,DZA,1991,1306124915
Algeria,DZA,1992,1386008220
Algeria,DZA,1993,1467952190
Algeria,DZA,1994,1554099666
Algeria,DZA,1995,1649081083
Algeria,DZA,1996,1745867360
Algeria,DZA,1997,1832872066
Algeria,DZA,1998,1939493076
Algeria,DZA,1999,2031161288
Algeria,DZA,2000,2113382298
Algeria,DZA,2001,2197162501
Algeria,DZA,2002,2286569434
Algeria,DZA,2003,2377617838
Algeria,DZA,2004,2465471197
Algeria,DZA,2005,2571944033
Algeria,DZA,2006,2672146890
Algeria,DZA,2007,2780548836
Algeria,DZA,2008,2889580814
Algeria,DZA,2009,3009765663
Algeria,DZA,2010,3127578673
Algeria,DZA,2011,3247386211
Algeria,DZA,2012,3375496767
Algeria,DZA,2013,3507931779
Algeria,DZA,2014,3650460498
Algeria,DZA,2015,3800143440
Algeria,DZA,2016,3949072110
Algeria,DZA,2017,4104007682
Algeria,DZA,2018,4265494225
Algeria,DZA,2019,4432136175
Algeria,DZA,2020,4587131635
Andorra,AND,1990,406704
Andorra,AND,1991,813408
Andorra,AND,1992,1220112
Andorra,AND,1993,1630480
Andorra,AND,1994,2037184
Andorra,AND,1995,2462208
Andorra,AND,1996,2916544
Andorra,AND,1997,3381872
Andorra,AND,1998,3872848
Andorra,AND,1999,4385808
Andorra,AND,2000,4909760
Andorra,AND,2001,5433712
Andorra,AND,2002,5964992
Andorra,AND,2003,6499936
Andorra,AND,2004,7060528
Andorra,AND,2005,7635776
Andorra,AND,2006,8181712
Andorra,AND,2007,8720320
Andorra,AND,2008,9258928
Andorra,AND,2009,9775552
Andorra,AND,2010,10292176
Andorra,AND,2011,10783152
Andorra,AND,2012,11270464
Andorra,AND,2013,11746784
Andorra,AND,2014,12208448
Andorra,AND,2015,12673776
Andorra,AND,2016,13142768
Andorra,AND,2017,13608096
Andorra,AND,2018,14102736
Andorra,AND,2019,14604584
Andorra,AND,2020,15070878
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022137
Angola,AGO,1954,1370041
Angola,AGO,1955,1783776
Angola,AGO,1956,2285387
Angola,AGO,1957,2904068
Angola,AGO,1958,3496953
Angola,AGO,1959,4115545
Angola,AGO,1960,4664496
Angola,AGO,1961,5118203
Angola,AGO,1962,6297330
Angola,AGO,1963,7447053
Angola,AGO,1964,8669967
Angola,AGO,1965,9856122
Angola,AGO,1966,11408588
Angola,AGO,1967,12400403
Angola,AGO,1968,14069942
Angola,AGO,1969,16853035
Angola,AGO,1970,20430952
Angola,AGO,1971,23836335
Angola,AGO,1972,28336867
Angola,AGO,1973,33210531
Angola,AGO,1974,38076929
Angola,AGO,1975,42485740
Angola,AGO,1976,45765782
Angola,AGO,1977,49293293
Angola,AGO,1978,54693101
Angola,AGO,1979,60182292
Angola,AGO,1980,65516644
Angola,AGO,1981,70783418
Angola,AGO,1982,75418597
Angola,AGO,1983,80519132
Angola,AGO,1984,85504979
Angola,AGO,1985,90181093
Angola,AGO,1986,94814933
Angola,AGO,1987,100600962
Angola,AGO,1988,105650268
Angola,AGO,1989,110573018
Angola,AGO,1990,115662882
Angola,AGO,1991,120726936
Angola,AGO,1992,125891385
Angola,AGO,1993,131639774
Angola,AGO,1994,135504295
Angola,AGO,1995,146453202
Angola,AGO,1996,156877195
Angola,AGO,1997,164224859
Angola,AGO,1998,171493279
Angola,AGO,1999,180623514
Angola,AGO,2000,190139578
Angola,AGO,2001,199810516
Angola,AGO,2002,212408640
Angola,AGO,2003,221397610
Angola,AGO,2004,240098223
Angola,AGO,2005,259104214
Angola,AGO,2006,281205864
Angola,AGO,2007,306183135
Angola,AGO,2008,331669402
Angola,AGO,2009,359234375
Angola,AGO,2010,388098878
Angola,AGO,2011,418428620
Angola,AGO,2012,452229244
Angola,AGO,2013,485457827
Angola,AGO,2014,518754138
Angola,AGO,2015,552375384
Angola,AGO,2016,583779183
Angola,AGO,2017,612199542
Angola,AGO,2018,636575343
Angola,AGO,2019,660062165
Angola,AGO,2020,682260326
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,102592
Anguilla,AIA,1992,157552
Anguilla,AIA,1993,223504
Anguilla,AIA,1994,289456
Anguilla,AIA,1995,355408
Anguilla,AIA,1996,425024
Anguilla,AIA,1997,494640
Anguilla,AIA,1998,571584
Anguilla,AIA,1999,652192
Anguilla,AIA,2000,740128
Anguilla,AIA,2001,835392
Anguilla,AIA,2002,930656
Anguilla,AIA,2003,1033248
Anguilla,AIA,2004,1154160
Anguilla,AIA,2005,1282400
Anguilla,AIA,2006,1425296
Anguilla,AIA,2007,1575520
Anguilla,AIA,2008,1725744
Anguilla,AIA,2009,1872304
Anguilla,AIA,2010,2022528
Anguilla,AIA,2011,2165424
Anguilla,AIA,2012,2308320
Anguilla,AIA,2013,2425568
Anguilla,AIA,2014,2564800
Anguilla,AIA,2015,2718688
Anguilla,AIA,2016,2872576
Anguilla,AIA,2017,3015472
Anguilla,AIA,2018,3158368
Anguilla,AIA,2019,3297843
Anguilla,AIA,2020,3421269
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,10992
Antarctica,ATA,1989,18320
Antarctica,ATA,1990,29312
Antarctica,ATA,1991,43968
Antarctica,ATA,1992,58624
Antarctica,ATA,1993,73280
Antarctica,ATA,1994,87936
Antarctica,ATA,1995,91600
Antarctica,ATA,1996,95264
Antarctica,ATA,1997,98928
Antarctica,ATA,1998,102592
Antarctica,ATA,1999,106256
Antarctica,ATA,2000,109920
Antarctica,ATA,2001,113584
Antarctica,ATA,2002,117248
Antarctica,ATA,2003,120912
Antarctica,ATA,2004,128240
Antarctica,ATA,2005,135568
Antarctica,ATA,2006,142896
Antarctica,ATA,2007,153888
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,51296
Antigua and Barbuda,ATG,1959,80608
Antigua and Barbuda,ATG,1960,117248
Antigua and Barbuda,ATG,1961,164880
Antigua and Barbuda,ATG,1962,267472
Antigua and Barbuda,ATG,1963,351744
Antigua and Barbuda,ATG,1964,443344
Antigua and Barbuda,ATG,1965,593568
Antigua and Barbuda,ATG,1966,941648
Antigua and Barbuda,ATG,1967,1505904
Antigua and Barbuda,ATG,1968,2495184
Antigua and Barbuda,ATG,1969,3751936
Antigua and Barbuda,ATG,1970,4213600
Antigua and Barbuda,ATG,1971,4638624
Antigua and Barbuda,ATG,1972,5012352
Antigua and Barbuda,ATG,1973,5342112
Antigua and Barbuda,ATG,1974,5770800
Antigua and Barbuda,ATG,1975,6477952
Antigua and Barbuda,ATG,1976,6880992
Antigua and Barbuda,ATG,1977,7346320
Antigua and Barbuda,ATG,1978,7837296
Antigua and Barbuda,ATG,1979,8244000
Antigua and Barbuda,ATG,1980,8386896
Antigua and Barbuda,ATG,1981,8493152
Antigua and Barbuda,ATG,1982,8786272
Antigua and Barbuda,ATG,1983,8870544
Antigua and Barbuda,ATG,1984,9017104
Antigua and Barbuda,ATG,1985,9266256
Antigua and Barbuda,ATG,1986,9515408
Antigua and Barbuda,ATG,1987,9790208
Antigua and Barbuda,ATG,1988,10076000
Antigua and Barbuda,ATG,1989,10361792
Antigua and Barbuda,ATG,1990,10581632
Antigua and Barbuda,ATG,1991,10794144
Antigua and Barbuda,ATG,1992,11002992
Antigua and Barbuda,ATG,1993,11219168
Antigua and Barbuda,ATG,1994,11435344
Antigua and Barbuda,ATG,1995,11658848
Antigua and Barbuda,ATG,1996,11897008
Antigua and Barbuda,ATG,1997,12153488
Antigua and Barbuda,ATG,1998,12424624
Antigua and Barbuda,ATG,1999,12706752
Antigua and Barbuda,ATG,2000,12999872
Antigua and Barbuda,ATG,2001,13296656
Antigua and Barbuda,ATG,2002,13626416
Antigua and Barbuda,ATG,2003,13978160
Antigua and Barbuda,ATG,2004,14344560
Antigua and Barbuda,ATG,2005,14718288
Antigua and Barbuda,ATG,2006,15103008
Antigua and Barbuda,ATG,2007,15509712
Antigua and Barbuda,ATG,2008,15927408
Antigua and Barbuda,ATG,2009,16370752
Antigua and Barbuda,ATG,2010,16825088
Antigua and Barbuda,ATG,2011,17268432
Antigua and Barbuda,ATG,2012,17726432
Antigua and Barbuda,ATG,2013,18188096
Antigua and Barbuda,ATG,2014,18649760
Antigua and Barbuda,ATG,2015,19129744
Antigua and Barbuda,ATG,2016,19620720
Antigua and Barbuda,ATG,2017,20111696
Antigua and Barbuda,ATG,2018,20610000
Antigua and Barbuda,ATG,2019,21096373
Antigua and Barbuda,ATG,2020,21526783
Argentina,ARG,1887,1084544
Argentina,ARG,1888,1974896
Argentina,ARG,1889,3729952
Argentina,ARG,1890,5100288
Argentina,ARG,1891,6038272
Argentina,ARG,1892,7423264
Argentina,ARG,1893,8976800
Argentina,ARG,1894,10970016
Argentina,ARG,1895,13234368
Argentina,ARG,1896,15539024
Argentina,ARG,1897,17620176
Argentina,ARG,1898,19968800
Argentina,ARG,1899,22889008
Argentina,ARG,1900,24959168
Argentina,ARG,1901,27450688
Argentina,ARG,1902,30264640
Argentina,ARG,1903,33126224
Argentina,ARG,1904,36922128
Argentina,ARG,1905,40904896
Argentina,ARG,1906,47159344
Argentina,ARG,1907,53413792
Argentina,ARG,1908,61031248
Argentina,ARG,1909,66966928
Argentina,ARG,1910,75874112
Argentina,ARG,1911,85818208
Argentina,ARG,1912,95296976
Argentina,ARG,1913,105442592
Argentina,ARG,1914,114115280
Argentina,ARG,1915,121054896
Argentina,ARG,1916,126041600
Argentina,ARG,1917,128272976
Argentina,ARG,1918,130793808
Argentina,ARG,1919,134520096
Argentina,ARG,1920,140411808
Argentina,ARG,1921,145951776
Argentina,ARG,1922,153250464
Argentina,ARG,1923,161695984
Argentina,ARG,1924,172655008
Argentina,ARG,1925,183892496
Argentina,ARG,1926,195151968
Argentina,ARG,1927,208525568
Argentina,ARG,1928,221264345
Argentina,ARG,1929,234394695
Argentina,ARG,1930,247162190
Argentina,ARG,1931,260006005
Argentina,ARG,1932,273106448
Argentina,ARG,1933,286338735
Argentina,ARG,1934,300578415
Argentina,ARG,1935,314575646
Argentina,ARG,1936,329671632
Argentina,ARG,1937,346382611
Argentina,ARG,1938,362730020
Argentina,ARG,1939,380107489
Argentina,ARG,1940,395971904
Argentina,ARG,1941,409912363
Argentina,ARG,1942,423391543
Argentina,ARG,1943,437468433
Argentina,ARG,1944,451420241
Argentina,ARG,1945,465086227
Argentina,ARG,1946,478788645
Argentina,ARG,1947,493303578
Argentina,ARG,1948,510695198
Argentina,ARG,1949,526059824
Argentina,ARG,1950,555981017
Argentina,ARG,1951,590943933
Argentina,ARG,1952,627039055
Argentina,ARG,1953,662173793
Argentina,ARG,1954,698924148
Argentina,ARG,1955,738484136
Argentina,ARG,1956,782780874
Argentina,ARG,1957,830388649
Argentina,ARG,1958,874581160
Argentina,ARG,1959,923529959
Argentina,ARG,1960,972294459
Argentina,ARG,1961,1023421169
Argentina,ARG,1962,1077061294
Argentina,ARG,1963,1127093954
Argentina,ARG,1964,1182763995
Argentina,ARG,1965,1241568845
Argentina,ARG,1966,1304641512
Argentina,ARG,1967,1370117494
Argentina,ARG,1968,1439126711
Argentina,ARG,1969,1516375581
Argentina,ARG,1970,1599023582
Argentina,ARG,1971,1687870711
Argentina,ARG,1972,1777937351
Argentina,ARG,1973,1871913258
Argentina,ARG,1974,1967393635
Argentina,ARG,1975,2062239115
Argentina,ARG,1976,2161938270
Argentina,ARG,1977,2262644139
Argentina,ARG,1978,2365199734
Argentina,ARG,1979,2475815878
Argentina,ARG,1980,2584472008
Argentina,ARG,1981,2686440550
Argentina,ARG,1982,2789791687
Argentina,ARG,1983,2894933723
Argentina,ARG,1984,3001385424
Argentina,ARG,1985,3101916640
Argentina,ARG,1986,3206066705
Argentina,ARG,1987,3320943934
Argentina,ARG,1988,3442348676
Argentina,ARG,1989,3559369098
Argentina,ARG,1990,3671448186
Argentina,ARG,1991,3788953930
Argentina,ARG,1992,3910184514
Argentina,ARG,1993,4027961999
Argentina,ARG,1994,4150191001
Argentina,ARG,1995,4277955860
Argentina,ARG,1996,4412717930
Argentina,ARG,1997,4550359394
Argentina,ARG,1998,4689811290
Argentina,ARG,1999,4837096421
Argentina,ARG,2000,4979454768
Argentina,ARG,2001,5113458712
Argentina,ARG,2002,5237851060
Argentina,ARG,2003,5372482068
Argentina,ARG,2004,5529525459
Argentina,ARG,2005,5690959659
Argentina,ARG,2006,5865568651
Argentina,ARG,2007,6039814411
Argentina,ARG,2008,6227920411
Argentina,ARG,2009,6406869611
Argentina,ARG,2010,6593602747
Argentina,ARG,2011,6783876521
Argentina,ARG,2012,6975591369
Argentina,ARG,2013,7165724742
Argentina,ARG,2014,7354381844
Argentina,ARG,2015,7546787804
Argentina,ARG,2016,7737764998
Argentina,ARG,2017,7925569727
Argentina,ARG,2018,8106669354
Argentina,ARG,2019,8274234941
Argentina,ARG,2020,8431213004
Armenia,ARM,1830,42
Armenia,ARM,1831,92
Armenia,ARM,1832,126
Armenia,ARM,1833,168
Armenia,ARM,1850,428
Armenia,ARM,1855,1218
Armenia,ARM,1858,2327
Armenia,ARM,1859,3503
Armenia,ARM,1860,5057
Armenia,ARM,1861,7031
Armenia,ARM,1862,8812
Armenia,ARM,1863,10677
Armenia,ARM,1864,12769
Armenia,ARM,1865,14768
Armenia,ARM,1866,21085
Armenia,ARM,1867,28334
Armenia,ARM,1868,34365
Armenia,ARM,1869,42546
Armenia,ARM,1870,51424
Armenia,ARM,1871,63410
Armenia,ARM,1872,75716
Armenia,ARM,1873,87266
Armenia,ARM,1874,101285
Armenia,ARM,1875,117421
Armenia,ARM,1876,137454
Armenia,ARM,1877,157899
Armenia,ARM,1878,184618
Armenia,ARM,1879,212035
Armenia,ARM,1880,244197
Armenia,ARM,1881,278073
Armenia,ARM,1882,313755
Armenia,ARM,1883,354367
Armenia,ARM,1884,395601
Armenia,ARM,1885,440514
Armenia,ARM,1886,486578
Armenia,ARM,1887,535321
Armenia,ARM,1888,586164
Armenia,ARM,1889,641073
Armenia,ARM,1890,703256
Armenia,ARM,1891,771722
Armenia,ARM,1892,844194
Armenia,ARM,1893,929140
Armenia,ARM,1894,1015657
Armenia,ARM,1895,1115067
Armenia,ARM,1896,1216266
Armenia,ARM,1897,1333273
Armenia,ARM,1898,1464501
Armenia,ARM,1899,1616737
Armenia,ARM,1900,1789191
Armenia,ARM,1901,1966239
Armenia,ARM,1902,2137239
Armenia,ARM,1903,2304510
Armenia,ARM,1904,2490613
Armenia,ARM,1905,2656733
Armenia,ARM,1906,2846213
Armenia,ARM,1907,3058447
Armenia,ARM,1908,3271983
Armenia,ARM,1909,3497396
Armenia,ARM,1910,3718458
Armenia,ARM,1911,3947651
Armenia,ARM,1912,4207276
Armenia,ARM,1913,4489312
Armenia,ARM,1914,4743856
Armenia,ARM,1915,4977493
Armenia,ARM,1916,5226510
Armenia,ARM,1917,5455687
Armenia,ARM,1918,5547084
Armenia,ARM,1919,5625151
Armenia,ARM,1920,5696338
Armenia,ARM,1921,5773539
Armenia,ARM,1922,5867691
Armenia,ARM,1923,5971696
Armenia,ARM,1924,6095608
Armenia,ARM,1925,6217907
Armenia,ARM,1926,6395106
Armenia,ARM,1927,6615412
Armenia,ARM,1928,6857409
Armenia,ARM,1929,7118096
Armenia,ARM,1930,7474079
Armenia,ARM,1931,7902086
Armenia,ARM,1932,8383588
Armenia,ARM,1933,8922419
Armenia,ARM,1934,9573552
Armenia,ARM,1935,10309497
Armenia,ARM,1936,11151969
Armenia,ARM,1937,12014377
Armenia,ARM,1938,12924719
Armenia,ARM,1939,13846266
Armenia,ARM,1940,14951111
Armenia,ARM,1941,15921794
Armenia,ARM,1942,16454157
Armenia,ARM,1943,17009761
Armenia,ARM,1944,17815491
Armenia,ARM,1945,18664889
Armenia,ARM,1946,19616888
Armenia,ARM,1947,20761986
Armenia,ARM,1948,21978213
Armenia,ARM,1949,23360152
Armenia,ARM,1950,24898034
Armenia,ARM,1951,26563007
Armenia,ARM,1952,28345672
Armenia,ARM,1953,30231118
Armenia,ARM,1954,32288508
Armenia,ARM,1955,34621195
Armenia,ARM,1956,37181382
Armenia,ARM,1957,39983863
Armenia,ARM,1958,42976806
Armenia,ARM,1959,46123518
Armenia,ARM,1960,49400461
Armenia,ARM,1961,52783626
Armenia,ARM,1962,56339694
Armenia,ARM,1963,60158170
Armenia,ARM,1964,64223256
Armenia,ARM,1965,68537412
Armenia,ARM,1966,73095144
Armenia,ARM,1967,77866258
Armenia,ARM,1968,82776868
Armenia,ARM,1969,87895105
Armenia,ARM,1970,93277452
Armenia,ARM,1971,98999036
Armenia,ARM,1972,105026161
Armenia,ARM,1973,111316554
Armenia,ARM,1974,117855916
Armenia,ARM,1975,124737209
Armenia,ARM,1976,131885112
